year,month,date_numeric,co2_standard,station
1961,3,1961.2027,318.54,"Mauna Loa, Hawaii, USA"
1961,4,1961.2877,319.48,"Mauna Loa, Hawaii, USA"
1961,5,1961.3699,320.58,"Mauna Loa, Hawaii, USA"
1961,6,1961.4548,319.77,"Mauna Loa, Hawaii, USA"
1961,7,1961.537,318.57,"Mauna Loa, Hawaii, USA"
1961,8,1961.6219,316.79,"Mauna Loa, Hawaii, USA"
1961,9,1961.7068,314.99,"Mauna Loa, Hawaii, USA"
1961,10,1961.789,315.31,"Mauna Loa, Hawaii, USA"
1961,11,1961.874,316.1,"Mauna Loa, Hawaii, USA"
1961,12,1961.9562,317.01,"Mauna Loa, Hawaii, USA"
1962,1,1962.0411,317.94,"Mauna Loa, Hawaii, USA"
1962,2,1962.126,318.55,"Mauna Loa, Hawaii, USA"
1962,3,1962.2027,319.68,"Mauna Loa, Hawaii, USA"
1962,4,1962.2877,320.57,"Mauna Loa, Hawaii, USA"
1962,5,1962.3699,321.02,"Mauna Loa, Hawaii, USA"
1962,6,1962.4548,320.62,"Mauna Loa, Hawaii, USA"
1962,7,1962.537,319.61,"Mauna Loa, Hawaii, USA"
1962,8,1962.6219,317.4,"Mauna Loa, Hawaii, USA"
1962,9,1962.7068,316.25,"Mauna Loa, Hawaii, USA"
1962,10,1962.789,315.42,"Mauna Loa, Hawaii, USA"
1962,11,1962.874,316.69,"Mauna Loa, Hawaii, USA"
1962,12,1962.9562,317.7,"Mauna Loa, Hawaii, USA"
1963,1,1963.0411,318.74,"Mauna Loa, Hawaii, USA"
1963,2,1963.126,319.07,"Mauna Loa, Hawaii, USA"
1963,3,1963.2027,319.86,"Mauna Loa, Hawaii, USA"
1963,4,1963.2877,321.38,"Mauna Loa, Hawaii, USA"
1963,5,1963.3699,322.25,"Mauna Loa, Hawaii, USA"
1963,6,1963.4548,321.48,"Mauna Loa, Hawaii, USA"
1963,7,1963.537,319.74,"Mauna Loa, Hawaii, USA"
1963,8,1963.6219,317.77,"Mauna Loa, Hawaii, USA"
1963,9,1963.7068,316.21,"Mauna Loa, Hawaii, USA"
1963,10,1963.789,315.99,"Mauna Loa, Hawaii, USA"
1963,11,1963.874,317.07,"Mauna Loa, Hawaii, USA"
1963,12,1963.9562,318.35,"Mauna Loa, Hawaii, USA"
1964,1,1964.041,319.57,"Mauna Loa, Hawaii, USA"
1964,2,1964.1257,-99.99,"Mauna Loa, Hawaii, USA"
1964,3,1964.2049,-99.99,"Mauna Loa, Hawaii, USA"
1964,4,1964.2896,-99.99,"Mauna Loa, Hawaii, USA"
1964,5,1964.3716,322.26,"Mauna Loa, Hawaii, USA"
1964,6,1964.4563,321.89,"Mauna Loa, Hawaii, USA"
1964,7,1964.5383,320.44,"Mauna Loa, Hawaii, USA"
1964,8,1964.623,318.69,"Mauna Loa, Hawaii, USA"
1964,9,1964.7077,316.7,"Mauna Loa, Hawaii, USA"
1964,10,1964.7896,316.87,"Mauna Loa, Hawaii, USA"
1964,11,1964.8743,317.68,"Mauna Loa, Hawaii, USA"
1964,12,1964.9563,318.71,"Mauna Loa, Hawaii, USA"
1965,1,1965.0411,319.44,"Mauna Loa, Hawaii, USA"
1965,2,1965.126,320.44,"Mauna Loa, Hawaii, USA"
1965,3,1965.2027,320.89,"Mauna Loa, Hawaii, USA"
1965,4,1965.2877,322.14,"Mauna Loa, Hawaii, USA"
1965,5,1965.3699,322.17,"Mauna Loa, Hawaii, USA"
1965,6,1965.4548,321.87,"Mauna Loa, Hawaii, USA"
1965,7,1965.537,321.21,"Mauna Loa, Hawaii, USA"
1965,8,1965.6219,318.87,"Mauna Loa, Hawaii, USA"
1965,9,1965.7068,317.81,"Mauna Loa, Hawaii, USA"
1965,10,1965.789,317.3,"Mauna Loa, Hawaii, USA"
1965,11,1965.874,318.87,"Mauna Loa, Hawaii, USA"
1965,12,1965.9562,319.42,"Mauna Loa, Hawaii, USA"
1966,1,1966.0411,320.62,"Mauna Loa, Hawaii, USA"
1966,2,1966.126,321.6,"Mauna Loa, Hawaii, USA"
1966,3,1966.2027,322.39,"Mauna Loa, Hawaii, USA"
1966,4,1966.2877,323.7,"Mauna Loa, Hawaii, USA"
1966,5,1966.3699,324.08,"Mauna Loa, Hawaii, USA"
1966,6,1966.4548,323.75,"Mauna Loa, Hawaii, USA"
1966,7,1966.537,322.38,"Mauna Loa, Hawaii, USA"
1966,8,1966.6219,320.36,"Mauna Loa, Hawaii, USA"
1966,9,1966.7068,318.64,"Mauna Loa, Hawaii, USA"
1966,10,1966.789,318.1,"Mauna Loa, Hawaii, USA"
1966,11,1966.874,319.78,"Mauna Loa, Hawaii, USA"
1966,12,1966.9562,321.03,"Mauna Loa, Hawaii, USA"
1967,1,1967.0411,322.33,"Mauna Loa, Hawaii, USA"
1967,2,1967.126,322.5,"Mauna Loa, Hawaii, USA"
1967,3,1967.2027,323.04,"Mauna Loa, Hawaii, USA"
1967,4,1967.2877,324.42,"Mauna Loa, Hawaii, USA"
1967,5,1967.3699,325,"Mauna Loa, Hawaii, USA"
1967,6,1967.4548,324.09,"Mauna Loa, Hawaii, USA"
1967,7,1967.537,322.54,"Mauna Loa, Hawaii, USA"
1967,8,1967.6219,320.92,"Mauna Loa, Hawaii, USA"
1967,9,1967.7068,319.25,"Mauna Loa, Hawaii, USA"
1967,10,1967.789,319.39,"Mauna Loa, Hawaii, USA"
1967,11,1967.874,320.73,"Mauna Loa, Hawaii, USA"
1967,12,1967.9562,321.96,"Mauna Loa, Hawaii, USA"
1968,1,1968.041,322.57,"Mauna Loa, Hawaii, USA"
1968,2,1968.1257,323.15,"Mauna Loa, Hawaii, USA"
1968,3,1968.2049,323.89,"Mauna Loa, Hawaii, USA"
1968,4,1968.2896,325.02,"Mauna Loa, Hawaii, USA"
1968,5,1968.3716,325.57,"Mauna Loa, Hawaii, USA"
1968,6,1968.4563,325.36,"Mauna Loa, Hawaii, USA"
1968,7,1968.5383,324.14,"Mauna Loa, Hawaii, USA"
1968,8,1968.623,322.11,"Mauna Loa, Hawaii, USA"
1968,9,1968.7077,320.33,"Mauna Loa, Hawaii, USA"
1968,10,1968.7896,320.25,"Mauna Loa, Hawaii, USA"
1968,11,1968.8743,321.32,"Mauna Loa, Hawaii, USA"
1968,12,1968.9563,322.89,"Mauna Loa, Hawaii, USA"
1969,1,1969.0411,324,"Mauna Loa, Hawaii, USA"
1969,2,1969.126,324.42,"Mauna Loa, Hawaii, USA"
1969,3,1969.2027,325.63,"Mauna Loa, Hawaii, USA"
1969,4,1969.2877,326.66,"Mauna Loa, Hawaii, USA"
1969,5,1969.3699,327.38,"Mauna Loa, Hawaii, USA"
1969,6,1969.4548,326.71,"Mauna Loa, Hawaii, USA"
1969,7,1969.537,325.88,"Mauna Loa, Hawaii, USA"
1969,8,1969.6219,323.66,"Mauna Loa, Hawaii, USA"
1969,9,1969.7068,322.38,"Mauna Loa, Hawaii, USA"
1969,10,1969.789,321.78,"Mauna Loa, Hawaii, USA"
1969,11,1969.874,322.86,"Mauna Loa, Hawaii, USA"
1969,12,1969.9562,324.12,"Mauna Loa, Hawaii, USA"
1970,1,1970.0411,325.06,"Mauna Loa, Hawaii, USA"
1970,2,1970.126,325.98,"Mauna Loa, Hawaii, USA"
1970,3,1970.2027,326.93,"Mauna Loa, Hawaii, USA"
1970,4,1970.2877,328.13,"Mauna Loa, Hawaii, USA"
1970,5,1970.3699,328.08,"Mauna Loa, Hawaii, USA"
1970,6,1970.4548,327.67,"Mauna Loa, Hawaii, USA"
1970,7,1970.537,326.34,"Mauna Loa, Hawaii, USA"
1970,8,1970.6219,324.69,"Mauna Loa, Hawaii, USA"
1970,9,1970.7068,323.1,"Mauna Loa, Hawaii, USA"
1970,10,1970.789,323.06,"Mauna Loa, Hawaii, USA"
1970,11,1970.874,324.01,"Mauna Loa, Hawaii, USA"
1970,12,1970.9562,325.13,"Mauna Loa, Hawaii, USA"
1971,1,1971.0411,326.17,"Mauna Loa, Hawaii, USA"
1971,2,1971.126,326.68,"Mauna Loa, Hawaii, USA"
1971,3,1971.2027,327.17,"Mauna Loa, Hawaii, USA"
1971,4,1971.2877,327.79,"Mauna Loa, Hawaii, USA"
1971,5,1971.3699,328.93,"Mauna Loa, Hawaii, USA"
1971,6,1971.4548,328.57,"Mauna Loa, Hawaii, USA"
1971,7,1971.537,327.36,"Mauna Loa, Hawaii, USA"
1971,8,1971.6219,325.43,"Mauna Loa, Hawaii, USA"
1971,9,1971.7068,323.36,"Mauna Loa, Hawaii, USA"
1971,10,1971.789,323.56,"Mauna Loa, Hawaii, USA"
1971,11,1971.874,324.8,"Mauna Loa, Hawaii, USA"
1971,12,1971.9562,326.01,"Mauna Loa, Hawaii, USA"
1972,1,1972.041,326.77,"Mauna Loa, Hawaii, USA"
1972,2,1972.1257,327.63,"Mauna Loa, Hawaii, USA"
1972,3,1972.2049,327.75,"Mauna Loa, Hawaii, USA"
1972,4,1972.2896,329.72,"Mauna Loa, Hawaii, USA"
1972,5,1972.3716,330.07,"Mauna Loa, Hawaii, USA"
1972,6,1972.4563,329.09,"Mauna Loa, Hawaii, USA"
1972,7,1972.5383,328.04,"Mauna Loa, Hawaii, USA"
1972,8,1972.623,326.32,"Mauna Loa, Hawaii, USA"
1972,9,1972.7077,324.84,"Mauna Loa, Hawaii, USA"
1972,10,1972.7896,325.2,"Mauna Loa, Hawaii, USA"
1972,11,1972.8743,326.5,"Mauna Loa, Hawaii, USA"
1972,12,1972.9563,327.55,"Mauna Loa, Hawaii, USA"
1973,1,1973.0411,328.55,"Mauna Loa, Hawaii, USA"
1973,2,1973.126,329.56,"Mauna Loa, Hawaii, USA"
1973,3,1973.2027,330.3,"Mauna Loa, Hawaii, USA"
1973,4,1973.2877,331.5,"Mauna Loa, Hawaii, USA"
1973,5,1973.3699,332.48,"Mauna Loa, Hawaii, USA"
1973,6,1973.4548,332.07,"Mauna Loa, Hawaii, USA"
1973,7,1973.537,330.87,"Mauna Loa, Hawaii, USA"
1973,8,1973.6219,329.31,"Mauna Loa, Hawaii, USA"
1973,9,1973.7068,327.51,"Mauna Loa, Hawaii, USA"
1973,10,1973.789,327.18,"Mauna Loa, Hawaii, USA"
1973,11,1973.874,328.16,"Mauna Loa, Hawaii, USA"
1973,12,1973.9562,328.64,"Mauna Loa, Hawaii, USA"
1974,1,1974.0411,329.35,"Mauna Loa, Hawaii, USA"
1974,2,1974.126,330.71,"Mauna Loa, Hawaii, USA"
1974,3,1974.2027,331.48,"Mauna Loa, Hawaii, USA"
1974,4,1974.2877,332.65,"Mauna Loa, Hawaii, USA"
1974,5,1974.3699,333.09,"Mauna Loa, Hawaii, USA"
1974,6,1974.4548,332.25,"Mauna Loa, Hawaii, USA"
1974,7,1974.537,331.18,"Mauna Loa, Hawaii, USA"
1974,8,1974.6219,329.39,"Mauna Loa, Hawaii, USA"
1974,9,1974.7068,327.43,"Mauna Loa, Hawaii, USA"
1974,10,1974.789,327.37,"Mauna Loa, Hawaii, USA"
1974,11,1974.874,328.46,"Mauna Loa, Hawaii, USA"
1974,12,1974.9562,329.57,"Mauna Loa, Hawaii, USA"
1975,1,1975.0411,330.4,"Mauna Loa, Hawaii, USA"
1975,2,1975.126,331.4,"Mauna Loa, Hawaii, USA"
1975,3,1975.2027,332.04,"Mauna Loa, Hawaii, USA"
1975,4,1975.2877,333.31,"Mauna Loa, Hawaii, USA"
1975,5,1975.3699,333.97,"Mauna Loa, Hawaii, USA"
1975,6,1975.4548,333.6,"Mauna Loa, Hawaii, USA"
1975,7,1975.537,331.9,"Mauna Loa, Hawaii, USA"
1975,8,1975.6219,330.06,"Mauna Loa, Hawaii, USA"
1975,9,1975.7068,328.56,"Mauna Loa, Hawaii, USA"
1975,10,1975.789,328.34,"Mauna Loa, Hawaii, USA"
1975,11,1975.874,329.49,"Mauna Loa, Hawaii, USA"
1975,12,1975.9562,330.76,"Mauna Loa, Hawaii, USA"
1976,1,1976.041,331.75,"Mauna Loa, Hawaii, USA"
1976,2,1976.1257,332.56,"Mauna Loa, Hawaii, USA"
1976,3,1976.2049,333.5,"Mauna Loa, Hawaii, USA"
1976,4,1976.2896,334.58,"Mauna Loa, Hawaii, USA"
1976,5,1976.3716,334.88,"Mauna Loa, Hawaii, USA"
1976,6,1976.4563,334.33,"Mauna Loa, Hawaii, USA"
1976,7,1976.5383,333.05,"Mauna Loa, Hawaii, USA"
1976,8,1976.623,330.94,"Mauna Loa, Hawaii, USA"
1976,9,1976.7077,329.3,"Mauna Loa, Hawaii, USA"
1976,10,1976.7896,328.94,"Mauna Loa, Hawaii, USA"
1976,11,1976.8743,330.31,"Mauna Loa, Hawaii, USA"
1976,12,1976.9563,331.68,"Mauna Loa, Hawaii, USA"
1977,1,1977.0411,332.93,"Mauna Loa, Hawaii, USA"
1977,2,1977.126,333.42,"Mauna Loa, Hawaii, USA"
1977,3,1977.2027,334.7,"Mauna Loa, Hawaii, USA"
1977,4,1977.2877,336.07,"Mauna Loa, Hawaii, USA"
1977,5,1977.3699,336.75,"Mauna Loa, Hawaii, USA"
1977,6,1977.4548,336.27,"Mauna Loa, Hawaii, USA"
1977,7,1977.537,334.92,"Mauna Loa, Hawaii, USA"
1977,8,1977.6219,332.75,"Mauna Loa, Hawaii, USA"
1977,9,1977.7068,331.59,"Mauna Loa, Hawaii, USA"
1977,10,1977.789,331.16,"Mauna Loa, Hawaii, USA"
1977,11,1977.874,332.4,"Mauna Loa, Hawaii, USA"
1977,12,1977.9562,333.85,"Mauna Loa, Hawaii, USA"
1978,1,1978.0411,334.97,"Mauna Loa, Hawaii, USA"
1978,2,1978.126,335.38,"Mauna Loa, Hawaii, USA"
1978,3,1978.2027,336.64,"Mauna Loa, Hawaii, USA"
1978,4,1978.2877,337.76,"Mauna Loa, Hawaii, USA"
1978,5,1978.3699,338.01,"Mauna Loa, Hawaii, USA"
1978,6,1978.4548,337.89,"Mauna Loa, Hawaii, USA"
1978,7,1978.537,336.54,"Mauna Loa, Hawaii, USA"
1978,8,1978.6219,334.68,"Mauna Loa, Hawaii, USA"
1978,9,1978.7068,332.76,"Mauna Loa, Hawaii, USA"
1978,10,1978.789,332.54,"Mauna Loa, Hawaii, USA"
1978,11,1978.874,333.92,"Mauna Loa, Hawaii, USA"
1978,12,1978.9562,334.95,"Mauna Loa, Hawaii, USA"
1979,1,1979.0411,336.23,"Mauna Loa, Hawaii, USA"
1979,2,1979.126,336.76,"Mauna Loa, Hawaii, USA"
1979,3,1979.2027,337.96,"Mauna Loa, Hawaii, USA"
1979,4,1979.2877,338.88,"Mauna Loa, Hawaii, USA"
1979,5,1979.3699,339.47,"Mauna Loa, Hawaii, USA"
1979,6,1979.4548,339.29,"Mauna Loa, Hawaii, USA"
1979,7,1979.537,337.73,"Mauna Loa, Hawaii, USA"
1979,8,1979.6219,336.09,"Mauna Loa, Hawaii, USA"
1979,9,1979.7068,333.91,"Mauna Loa, Hawaii, USA"
1979,10,1979.789,333.86,"Mauna Loa, Hawaii, USA"
1979,11,1979.874,335.29,"Mauna Loa, Hawaii, USA"
1979,12,1979.9562,336.73,"Mauna Loa, Hawaii, USA"
1980,1,1980.041,338.01,"Mauna Loa, Hawaii, USA"
1980,2,1980.1257,338.36,"Mauna Loa, Hawaii, USA"
1980,3,1980.2049,340.07,"Mauna Loa, Hawaii, USA"
1980,4,1980.2896,340.76,"Mauna Loa, Hawaii, USA"
1980,5,1980.3716,341.47,"Mauna Loa, Hawaii, USA"
1980,6,1980.4563,341.17,"Mauna Loa, Hawaii, USA"
1980,7,1980.5383,339.56,"Mauna Loa, Hawaii, USA"
1980,8,1980.623,337.6,"Mauna Loa, Hawaii, USA"
1980,9,1980.7077,335.88,"Mauna Loa, Hawaii, USA"
1980,10,1980.7896,336.02,"Mauna Loa, Hawaii, USA"
1980,11,1980.8743,337.1,"Mauna Loa, Hawaii, USA"
1980,12,1980.9563,338.21,"Mauna Loa, Hawaii, USA"
1981,1,1981.0411,339.24,"Mauna Loa, Hawaii, USA"
1981,2,1981.126,340.48,"Mauna Loa, Hawaii, USA"
1981,3,1981.2027,341.38,"Mauna Loa, Hawaii, USA"
1981,4,1981.2877,342.5,"Mauna Loa, Hawaii, USA"
1981,5,1981.3699,342.91,"Mauna Loa, Hawaii, USA"
1981,6,1981.4548,342.25,"Mauna Loa, Hawaii, USA"
1981,7,1981.537,340.49,"Mauna Loa, Hawaii, USA"
1981,8,1981.6219,338.43,"Mauna Loa, Hawaii, USA"
1981,9,1981.7068,336.69,"Mauna Loa, Hawaii, USA"
1981,10,1981.789,336.86,"Mauna Loa, Hawaii, USA"
1981,11,1981.874,338.36,"Mauna Loa, Hawaii, USA"
1981,12,1981.9562,339.61,"Mauna Loa, Hawaii, USA"
1982,1,1982.0411,340.75,"Mauna Loa, Hawaii, USA"
1982,2,1982.126,341.61,"Mauna Loa, Hawaii, USA"
1982,3,1982.2027,342.7,"Mauna Loa, Hawaii, USA"
1982,4,1982.2877,343.57,"Mauna Loa, Hawaii, USA"
1982,5,1982.3699,344.14,"Mauna Loa, Hawaii, USA"
1982,6,1982.4548,343.35,"Mauna Loa, Hawaii, USA"
1982,7,1982.537,342.06,"Mauna Loa, Hawaii, USA"
1982,8,1982.6219,339.81,"Mauna Loa, Hawaii, USA"
1982,9,1982.7068,337.98,"Mauna Loa, Hawaii, USA"
1982,10,1982.789,337.86,"Mauna Loa, Hawaii, USA"
1982,11,1982.874,339.26,"Mauna Loa, Hawaii, USA"
1982,12,1982.9562,340.49,"Mauna Loa, Hawaii, USA"
1983,1,1983.0411,341.38,"Mauna Loa, Hawaii, USA"
1983,2,1983.126,342.52,"Mauna Loa, Hawaii, USA"
1983,3,1983.2027,343.1,"Mauna Loa, Hawaii, USA"
1983,4,1983.2877,344.94,"Mauna Loa, Hawaii, USA"
1983,5,1983.3699,345.76,"Mauna Loa, Hawaii, USA"
1983,6,1983.4548,345.32,"Mauna Loa, Hawaii, USA"
1983,7,1983.537,343.98,"Mauna Loa, Hawaii, USA"
1983,8,1983.6219,342.38,"Mauna Loa, Hawaii, USA"
1983,9,1983.7068,339.86,"Mauna Loa, Hawaii, USA"
1983,10,1983.789,339.99,"Mauna Loa, Hawaii, USA"
1983,11,1983.874,341.15,"Mauna Loa, Hawaii, USA"
1983,12,1983.9562,342.99,"Mauna Loa, Hawaii, USA"
1984,1,1984.041,343.7,"Mauna Loa, Hawaii, USA"
1984,2,1984.1257,344.5,"Mauna Loa, Hawaii, USA"
1984,3,1984.2049,345.28,"Mauna Loa, Hawaii, USA"
1984,4,1984.2896,347.06,"Mauna Loa, Hawaii, USA"
1984,5,1984.3716,347.43,"Mauna Loa, Hawaii, USA"
1984,6,1984.4563,346.8,"Mauna Loa, Hawaii, USA"
1984,7,1984.5383,345.39,"Mauna Loa, Hawaii, USA"
1984,8,1984.623,343.28,"Mauna Loa, Hawaii, USA"
1984,9,1984.7077,341.07,"Mauna Loa, Hawaii, USA"
1984,10,1984.7896,341.35,"Mauna Loa, Hawaii, USA"
1984,11,1984.8743,342.98,"Mauna Loa, Hawaii, USA"
1984,12,1984.9563,344.22,"Mauna Loa, Hawaii, USA"
1985,1,1985.0411,344.97,"Mauna Loa, Hawaii, USA"
1985,2,1985.126,345.99,"Mauna Loa, Hawaii, USA"
1985,3,1985.2027,347.42,"Mauna Loa, Hawaii, USA"
1985,4,1985.2877,348.35,"Mauna Loa, Hawaii, USA"
1985,5,1985.3699,348.93,"Mauna Loa, Hawaii, USA"
1985,6,1985.4548,348.25,"Mauna Loa, Hawaii, USA"
1985,7,1985.537,346.56,"Mauna Loa, Hawaii, USA"
1985,8,1985.6219,344.67,"Mauna Loa, Hawaii, USA"
1985,9,1985.7068,343.09,"Mauna Loa, Hawaii, USA"
1985,10,1985.789,342.8,"Mauna Loa, Hawaii, USA"
1985,11,1985.874,344.24,"Mauna Loa, Hawaii, USA"
1985,12,1985.9562,345.56,"Mauna Loa, Hawaii, USA"
1986,1,1986.0411,346.3,"Mauna Loa, Hawaii, USA"
1986,2,1986.126,346.95,"Mauna Loa, Hawaii, USA"
1986,3,1986.2027,347.85,"Mauna Loa, Hawaii, USA"
1986,4,1986.2877,349.55,"Mauna Loa, Hawaii, USA"
1986,5,1986.3699,350.21,"Mauna Loa, Hawaii, USA"
1986,6,1986.4548,349.55,"Mauna Loa, Hawaii, USA"
1986,7,1986.537,347.94,"Mauna Loa, Hawaii, USA"
1986,8,1986.6219,345.9,"Mauna Loa, Hawaii, USA"
1986,9,1986.7068,344.85,"Mauna Loa, Hawaii, USA"
1986,10,1986.789,344.17,"Mauna Loa, Hawaii, USA"
1986,11,1986.874,345.66,"Mauna Loa, Hawaii, USA"
1986,12,1986.9562,346.9,"Mauna Loa, Hawaii, USA"
1987,1,1987.0411,348.02,"Mauna Loa, Hawaii, USA"
1987,2,1987.126,348.48,"Mauna Loa, Hawaii, USA"
1987,3,1987.2027,349.42,"Mauna Loa, Hawaii, USA"
1987,4,1987.2877,350.98,"Mauna Loa, Hawaii, USA"
1987,5,1987.3699,351.85,"Mauna Loa, Hawaii, USA"
1987,6,1987.4548,351.26,"Mauna Loa, Hawaii, USA"
1987,7,1987.537,349.51,"Mauna Loa, Hawaii, USA"
1987,8,1987.6219,348.1,"Mauna Loa, Hawaii, USA"
1987,9,1987.7068,346.44,"Mauna Loa, Hawaii, USA"
1987,10,1987.789,346.36,"Mauna Loa, Hawaii, USA"
1987,11,1987.874,347.81,"Mauna Loa, Hawaii, USA"
1987,12,1987.9562,348.96,"Mauna Loa, Hawaii, USA"
1988,1,1988.041,350.43,"Mauna Loa, Hawaii, USA"
1988,2,1988.1257,351.73,"Mauna Loa, Hawaii, USA"
1988,3,1988.2049,352.22,"Mauna Loa, Hawaii, USA"
1988,4,1988.2896,353.59,"Mauna Loa, Hawaii, USA"
1988,5,1988.3716,354.22,"Mauna Loa, Hawaii, USA"
1988,6,1988.4563,353.79,"Mauna Loa, Hawaii, USA"
1988,7,1988.5383,352.38,"Mauna Loa, Hawaii, USA"
1988,8,1988.623,350.43,"Mauna Loa, Hawaii, USA"
1988,9,1988.7077,348.73,"Mauna Loa, Hawaii, USA"
1988,10,1988.7896,348.88,"Mauna Loa, Hawaii, USA"
1988,11,1988.8743,350.07,"Mauna Loa, Hawaii, USA"
1988,12,1988.9563,351.34,"Mauna Loa, Hawaii, USA"
1989,1,1989.0411,352.76,"Mauna Loa, Hawaii, USA"
1989,2,1989.126,353.07,"Mauna Loa, Hawaii, USA"
1989,3,1989.2027,353.68,"Mauna Loa, Hawaii, USA"
1989,4,1989.2877,355.42,"Mauna Loa, Hawaii, USA"
1989,5,1989.3699,355.67,"Mauna Loa, Hawaii, USA"
1989,6,1989.4548,355.12,"Mauna Loa, Hawaii, USA"
1989,7,1989.537,353.9,"Mauna Loa, Hawaii, USA"
1989,8,1989.6219,351.67,"Mauna Loa, Hawaii, USA"
1989,9,1989.7068,349.8,"Mauna Loa, Hawaii, USA"
1989,10,1989.789,349.99,"Mauna Loa, Hawaii, USA"
1989,11,1989.874,351.3,"Mauna Loa, Hawaii, USA"
1989,12,1989.9562,352.52,"Mauna Loa, Hawaii, USA"
1990,1,1990.0411,353.66,"Mauna Loa, Hawaii, USA"
1990,2,1990.126,354.7,"Mauna Loa, Hawaii, USA"
1990,3,1990.2027,355.38,"Mauna Loa, Hawaii, USA"
1990,4,1990.2877,356.2,"Mauna Loa, Hawaii, USA"
1990,5,1990.3699,357.16,"Mauna Loa, Hawaii, USA"
1990,6,1990.4548,356.23,"Mauna Loa, Hawaii, USA"
1990,7,1990.537,354.81,"Mauna Loa, Hawaii, USA"
1990,8,1990.6219,352.91,"Mauna Loa, Hawaii, USA"
1990,9,1990.7068,350.96,"Mauna Loa, Hawaii, USA"
1990,10,1990.789,351.18,"Mauna Loa, Hawaii, USA"
1990,11,1990.874,352.83,"Mauna Loa, Hawaii, USA"
1990,12,1990.9562,354.21,"Mauna Loa, Hawaii, USA"
1991,1,1991.0411,354.72,"Mauna Loa, Hawaii, USA"
1991,2,1991.126,355.75,"Mauna Loa, Hawaii, USA"
1991,3,1991.2027,357.16,"Mauna Loa, Hawaii, USA"
1991,4,1991.2877,358.6,"Mauna Loa, Hawaii, USA"
1991,5,1991.3699,359.34,"Mauna Loa, Hawaii, USA"
1991,6,1991.4548,358.24,"Mauna Loa, Hawaii, USA"
1991,7,1991.537,356.17,"Mauna Loa, Hawaii, USA"
1991,8,1991.6219,354.02,"Mauna Loa, Hawaii, USA"
1991,9,1991.7068,352.15,"Mauna Loa, Hawaii, USA"
1991,10,1991.789,352.21,"Mauna Loa, Hawaii, USA"
1991,11,1991.874,353.75,"Mauna Loa, Hawaii, USA"
1991,12,1991.9562,354.99,"Mauna Loa, Hawaii, USA"
1992,1,1992.041,355.99,"Mauna Loa, Hawaii, USA"
1992,2,1992.1257,356.72,"Mauna Loa, Hawaii, USA"
1992,3,1992.2049,357.81,"Mauna Loa, Hawaii, USA"
1992,4,1992.2896,359.15,"Mauna Loa, Hawaii, USA"
1992,5,1992.3716,359.66,"Mauna Loa, Hawaii, USA"
1992,6,1992.4563,359.25,"Mauna Loa, Hawaii, USA"
